14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,9,8,8,8,8,8,8,8,9,6,6,6,6,6,5,5,5,11,11,11,11,11,5,5,5,6,6,6,6,6,6,6,7,14,14,14,14,5,5,5,5,5,5,5,5,5,5,5,5
15,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,24,24,9,21,21,21,21,21,21,21,9,24,0,0,0,0,5,11,11,18,18,18,18,18,11,11,5,0,0,2,2,2,2,2,7,0,0,0,0,5,4,4,4,4,4,4,4,4,4,4,5
15,2,2,2,2,2,2,2,2,5,11,11,11,11,11,11,11,11,11,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,24,24,9,21,21,21,21,21,21,21,9,24,0,0,0,5,5,18,18,18,18,18,18,18,18,18,5,5,0,2,2,2,2,2,7,0,0,0,0,5,18,18,18,18,18,18,18,18,18,18,5
15,1,1,1,1,1,1,1,2,5,17,17,17,17,17,17,17,17,17,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,24,24,9,21,21,21,21,21,21,21,9,24,0,0,0,4,5,18,18,18,18,18,18,18,18,18,5,4,0,2,2,2,2,2,7,0,0,0,0,5,18,18,18,18,18,18,18,18,18,18,5
15,1,1,1,1,1,1,1,2,5,17,17,17,17,17,17,17,17,17,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,24,24,9,21,21,21,21,21,21,21,9,24,0,0,0,0,5,18,18,18,18,18,18,18,18,18,5,0,0,2,2,2,2,2,7,0,0,0,0,5,18,18,18,18,18,18,18,18,18,18,5
15,1,1,1,1,1,1,1,2,5,17,17,17,17,17,17,17,17,17,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,24,24,9,9,9,9,21,9,9,9,9,24,0,0,0,0,5,5,5,5,5,18,5,5,5,5,5,0,0,2,2,2,2,2,7,0,0,0,0,5,3,3,3,3,3,3,3,3,3,3,5
15,1,1,1,1,1,1,1,2,5,17,17,17,17,17,17,17,17,17,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,24,24,8,8,8,8,21,8,8,8,8,24,0,0,0,0,4,4,4,4,5,18,5,4,4,4,4,0,0,2,2,2,2,2,7,0,0,0,0,5,3,3,3,3,3,3,3,3,3,3,5
15,1,1,1,1,1,1,1,2,5,17,17,17,17,17,17,17,17,17,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2,2,2,2,2,7,0,0,0,0,5,3,3,3,3,3,3,3,3,3,3,5
15,1,1,1,1,1,1,1,2,5,5,5,5,5,5,17,5,5,5,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,2,2,7,0,0,0,0,5,3,3,3,3,3,3,3,3,3,3,5
15,1,1,1,1,1,1,1,2,4,4,4,4,4,4,16,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,15,15,15,15,15,7,2,2,2,2,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,2,2,2,7,0,0,0,0,5,3,3,3,3,3,3,3,3,3,3,5
